time,place,rain,temperature,windspeed,humidity,thien_tai,loai_thien_tai,cap_thien_tai
2022-12-30,Phường Điện Biên Phủ,0.0,14.5,12.5,72,0,0,0
2022-12-31,Phường Điện Biên Phủ,0.0,16.0,9.0,71,0,0,0
2023-01-01,Phường Điện Biên Phủ,0.0,15.5,8.6,74,1,1,3
2023-01-02,Phường Điện Biên Phủ,0.0,15.6,6.7,74,1,1,3
2023-01-03,Phường Điện Biên Phủ,0.2,16.3,10.1,75,1,1,3
2023-01-04,Phường Điện Biên Phủ,0.0,16.6,7.1,76,1,1,3
2023-01-05,Phường Điện Biên Phủ,0.0,16.7,7.4,77,1,1,3
2023-01-06,Phường Điện Biên Phủ,0.0,15.9,12.8,76,1,1,3
2023-01-07,Phường Điện Biên Phủ,0.0,14.7,7.3,75,1,1,3
2023-01-08,Phường Điện Biên Phủ,0.0,15.2,7.4,74,1,1,3
2023-01-09,Phường Điện Biên Phủ,0.0,17.0,6.7,71,1,1,3
2023-01-10,Phường Điện Biên Phủ,0.0,20.2,5.2,70,1,1,3
2023-01-11,Phường Điện Biên Phủ,0.0,19.9,8.1,73,1,1,3
2023-01-12,Phường Điện Biên Phủ,0.0,20.3,9.7,72,1,1,3
2023-01-13,Phường Điện Biên Phủ,0.0,21.5,14.5,62,1,1,3
2023-01-14,Phường Điện Biên Phủ,0.0,21.7,11.0,56,1,1,3
2023-01-15,Phường Điện Biên Phủ,0.0,21.0,8.7,48,1,1,3
2023-01-16,Phường Điện Biên Phủ,0.0,17.8,13.8,64,1,1,3
2023-01-17,Phường Điện Biên Phủ,0.0,15.7,10.8,66,1,1,3
2023-01-18,Phường Điện Biên Phủ,0.0,15.3,13.8,66,1,1,3
2023-01-19,Phường Điện Biên Phủ,0.0,16.5,8.5,67,1,1,3
2023-01-20,Phường Điện Biên Phủ,0.0,16.1,9.0,74,1,1,3
2023-01-21,Phường Điện Biên Phủ,0.0,17.5,8.1,72,1,1,3
2023-01-22,Phường Điện Biên Phủ,0.0,20.5,6.0,62,1,1,3
2023-01-23,Phường Điện Biên Phủ,0.0,19.9,9.4,61,1,1,3
2023-01-24,Phường Điện Biên Phủ,0.0,17.4,15.5,57,1,1,3
2023-01-25,Phường Điện Biên Phủ,0.0,14.9,7.0,56,1,1,3
2023-01-26,Phường Điện Biên Phủ,0.0,17.9,6.5,69,1,1,3
2023-01-27,Phường Điện Biên Phủ,0.0,16.4,16.3,64,1,1,3
2023-01-28,Phường Điện Biên Phủ,0.0,14.3,12.2,50,1,1,3
2023-01-29,Phường Điện Biên Phủ,0.0,13.8,10.4,50,1,1,3
2023-01-30,Phường Điện Biên Phủ,0.0,14.6,4.4,58,1,1,3
2023-01-31,Phường Điện Biên Phủ,0.0,17.2,6.0,58,1,1,3
2023-02-01,Phường Điện Biên Phủ,0.0,20.5,6.0,64,1,1,3
2023-02-02,Phường Điện Biên Phủ,0.0,21.2,7.9,67,1,1,3
2023-02-03,Phường Điện Biên Phủ,0.0,21.3,10.9,72,1,1,3
2023-02-04,Phường Điện Biên Phủ,1.5,21.3,11.0,83,1,1,3
2023-02-05,Phường Điện Biên Phủ,19.0,21.3,7.3,86,1,1,3
2023-02-06,Phường Điện Biên Phủ,3.2,21.4,10.1,80,1,1,3
2023-02-07,Phường Điện Biên Phủ,0.0,22.2,11.6,66,1,1,3
2023-02-08,Phường Điện Biên Phủ,0.0,21.5,9.6,66,1,1,3
2023-02-09,Phường Điện Biên Phủ,0.0,21.6,6.8,56,1,1,3
2023-02-10,Phường Điện Biên Phủ,0.0,22.0,11.0,63,1,1,3
2023-02-11,Phường Điện Biên Phủ,0.0,22.5,12.1,50,1,1,3
2023-02-12,Phường Điện Biên Phủ,0.0,22.6,11.9,46,1,1,3
2023-02-13,Phường Điện Biên Phủ,0.0,22.1,7.2,56,1,1,3
2023-02-14,Phường Điện Biên Phủ,0.0,20.9,15.8,68,1,1,3
2023-02-15,Phường Điện Biên Phủ,0.0,19.3,12.8,66,1,1,3
2023-02-16,Phường Điện Biên Phủ,0.3,18.3,13.8,69,1,1,3
2023-02-17,Phường Điện Biên Phủ,0.5,18.1,9.8,79,1,1,3
2023-02-18,Phường Điện Biên Phủ,0.0,20.4,8.6,73,1,1,3
2023-02-19,Phường Điện Biên Phủ,0.9,20.8,13.7,69,1,1,3
2023-02-20,Phường Điện Biên Phủ,0.0,20.8,11.5,67,1,1,3
2023-02-21,Phường Điện Biên Phủ,0.2,20.2,12.4,73,1,1,3
2023-02-22,Phường Điện Biên Phủ,0.3,20.8,10.5,69,1,1,3
2023-02-23,Phường Điện Biên Phủ,0.1,21.3,12.8,68,1,1,3
2023-02-24,Phường Điện Biên Phủ,0.0,20.9,15.2,71,1,1,3
2023-02-25,Phường Điện Biên Phủ,0.0,19.7,12.9,57,1,1,3
2023-02-26,Phường Điện Biên Phủ,0.0,18.5,12.6,48,1,1,3
2023-02-27,Phường Điện Biên Phủ,0.0,18.1,7.3,50,1,1,3
2023-02-28,Phường Điện Biên Phủ,0.0,19.1,6.0,58,1,1,3
2023-03-01,Phường Điện Biên Phủ,0.0,21.7,11.5,58,1,1,3
2023-03-02,Phường Điện Biên Phủ,0.0,21.8,12.7,62,1,1,3
2023-03-03,Phường Điện Biên Phủ,0.2,21.5,12.4,64,1,1,3
2023-03-04,Phường Điện Biên Phủ,1.4,19.6,12.3,72,1,1,3
2023-03-05,Phường Điện Biên Phủ,0.0,20.0,9.6,71,1,1,3
2023-03-06,Phường Điện Biên Phủ,0.0,21.1,9.8,70,1,1,3
2023-03-07,Phường Điện Biên Phủ,0.2,22.3,11.1,69,1,1,3
2023-03-08,Phường Điện Biên Phủ,0.0,23.2,13.3,68,1,1,3
2023-03-09,Phường Điện Biên Phủ,0.0,23.2,13.5,67,1,1,3
2023-03-10,Phường Điện Biên Phủ,0.1,23.2,9.2,70,1,1,3
2023-03-11,Phường Điện Biên Phủ,0.0,25.1,8.7,65,1,1,3
2023-03-12,Phường Điện Biên Phủ,0.1,23.1,12.6,72,1,1,3
2023-03-13,Phường Điện Biên Phủ,0.1,20.5,13.3,61,1,1,3
2023-03-14,Phường Điện Biên Phủ,0.0,20.6,10.5,64,1,1,3
2023-03-15,Phường Điện Biên Phủ,0.0,24.1,6.7,60,1,1,3
2023-03-16,Phường Điện Biên Phủ,1.3,23.0,10.9,71,1,1,3
2023-03-17,Phường Điện Biên Phủ,0.2,23.5,10.2,67,1,1,3
2023-03-18,Phường Điện Biên Phủ,3.4,23.8,14.0,71,1,1,3
2023-03-19,Phường Điện Biên Phủ,2.2,23.8,16.3,74,1,1,3
2023-03-20,Phường Điện Biên Phủ,0.0,25.6,17.3,64,1,1,3
2023-03-21,Phường Điện Biên Phủ,0.1,25.3,16.8,62,1,1,3
2023-03-22,Phường Điện Biên Phủ,0.0,26.3,17.7,50,1,1,3
2023-03-23,Phường Điện Biên Phủ,0.2,26.5,18.1,47,1,1,3
2023-03-24,Phường Điện Biên Phủ,0.0,27.1,15.2,45,1,1,3
2023-03-25,Phường Điện Biên Phủ,0.0,27.7,13.8,40,1,1,3
2023-03-26,Phường Điện Biên Phủ,0.0,26.6,15.4,56,1,1,3
2023-03-27,Phường Điện Biên Phủ,0.0,24.6,12.7,68,1,1,3
2023-03-28,Phường Điện Biên Phủ,0.0,24.1,10.1,64,1,1,3
2023-03-29,Phường Điện Biên Phủ,68.7,22.3,9.0,82,1,1,3
2023-03-30,Phường Điện Biên Phủ,0.3,23.4,8.7,78,1,1,3
2023-03-31,Phường Điện Biên Phủ,0.1,24.9,10.0,65,1,1,3
2023-04-01,Phường Điện Biên Phủ,0.0,25.6,12.2,64,1,1,3
2023-04-02,Phường Điện Biên Phủ,0.0,26.5,14.6,54,1,1,3
2023-04-03,Phường Điện Biên Phủ,0.0,26.4,16.2,50,1,1,3
2023-04-04,Phường Điện Biên Phủ,0.0,26.8,16.8,49,1,1,3
2023-04-05,Phường Điện Biên Phủ,0.0,27.1,13.5,42,1,1,3
2023-04-06,Phường Điện Biên Phủ,0.0,27.6,7.6,39,1,1,3
2023-04-07,Phường Điện Biên Phủ,0.1,26.8,14.5,66,1,1,3
2023-04-08,Phường Điện Biên Phủ,0.0,23.5,12.6,75,1,1,3
2023-04-09,Phường Điện Biên Phủ,1.0,24.2,9.7,74,1,1,3
2023-04-10,Phường Điện Biên Phủ,0.0,26.4,10.2,67,1,1,3
2023-04-11,Phường Điện Biên Phủ,0.0,28.3,8.0,50,1,1,3
2023-04-12,Phường Điện Biên Phủ,0.0,28.0,10.8,51,1,1,3
2023-04-13,Phường Điện Biên Phủ,0.0,27.4,14.8,63,1,1,3
2023-04-14,Phường Điện Biên Phủ,0.0,28.2,10.3,56,1,1,3
2023-04-15,Phường Điện Biên Phủ,0.5,26.6,12.6,75,1,1,3
2023-04-16,Phường Điện Biên Phủ,0.0,26.4,9.4,75,1,1,3
2023-04-17,Phường Điện Biên Phủ,0.0,28.3,14.1,64,1,1,3
2023-04-18,Phường Điện Biên Phủ,0.0,31.1,15.0,45,1,1,3
2023-04-19,Phường Điện Biên Phủ,0.0,30.6,13.9,40,1,1,3
2023-04-20,Phường Điện Biên Phủ,0.0,29.9,12.0,41,1,1,3
2023-04-21,Phường Điện Biên Phủ,0.0,30.4,12.3,43,1,1,3
2023-04-22,Phường Điện Biên Phủ,0.0,29.4,12.5,47,1,1,3
2023-04-23,Phường Điện Biên Phủ,0.0,29.3,11.2,50,1,1,3
2023-04-24,Phường Điện Biên Phủ,8.9,26.8,9.0,64,1,1,3
2023-04-25,Phường Điện Biên Phủ,0.6,26.6,14.2,66,1,1,3
2023-04-26,Phường Điện Biên Phủ,13.3,24.3,11.9,71,1,1,3
2023-04-27,Phường Điện Biên Phủ,1.9,25.9,10.3,75,1,1,3
2023-04-28,Phường Điện Biên Phủ,0.7,27.3,14.8,67,1,1,3
2023-04-29,Phường Điện Biên Phủ,11.8,25.7,11.2,71,1,1,3
2023-04-30,Phường Điện Biên Phủ,14.7,23.3,7.6,84,1,1,3
2023-05-01,Phường Điện Biên Phủ,0.0,25.0,7.9,77,1,2,1
2023-05-02,Phường Điện Biên Phủ,6.1,26.3,10.9,73,1,2,1
2023-05-03,Phường Điện Biên Phủ,0.1,27.1,12.2,71,1,2,1
2023-05-04,Phường Điện Biên Phủ,0.0,29.3,14.8,58,1,2,1
2023-05-05,Phường Điện Biên Phủ,0.0,30.2,15.6,51,1,2,1
2023-05-06,Phường Điện Biên Phủ,0.0,31.0,15.0,50,1,2,1
2023-05-07,Phường Điện Biên Phủ,0.7,30.6,15.3,53,1,2,1
2023-05-08,Phường Điện Biên Phủ,15.3,27.1,17.6,77,1,2,1
2023-05-09,Phường Điện Biên Phủ,4.0,27.0,9.5,78,1,2,1
2023-05-10,Phường Điện Biên Phủ,3.3,26.8,8.9,79,1,2,1
2023-05-11,Phường Điện Biên Phủ,4.0,26.7,11.7,77,1,2,1
2023-05-12,Phường Điện Biên Phủ,14.2,25.3,9.4,80,1,2,1
2023-05-13,Phường Điện Biên Phủ,1.9,24.3,10.6,79,1,2,1
2023-05-14,Phường Điện Biên Phủ,8.0,22.7,7.3,85,1,2,1
2023-05-15,Phường Điện Biên Phủ,1.7,24.7,12.5,86,1,2,1
2023-05-16,Phường Điện Biên Phủ,1.1,26.2,13.8,76,1,2,1
2023-05-17,Phường Điện Biên Phủ,0.1,27.5,11.2,66,1,2,1
2023-05-18,Phường Điện Biên Phủ,0.0,28.5,9.4,59,1,2,1
2023-05-19,Phường Điện Biên Phủ,0.0,28.9,9.4,58,1,2,1
2023-05-20,Phường Điện Biên Phủ,0.0,29.0,11.4,56,1,2,1
2023-05-21,Phường Điện Biên Phủ,0.0,29.9,12.8,52,1,2,1
2023-05-22,Phường Điện Biên Phủ,0.0,30.5,11.2,50,1,2,1
2023-05-23,Phường Điện Biên Phủ,0.0,30.4,11.3,53,1,2,1
2023-05-24,Phường Điện Biên Phủ,0.2,29.4,11.3,61,1,2,1
2023-05-25,Phường Điện Biên Phủ,4.4,27.5,13.5,74,1,2,1
2023-05-26,Phường Điện Biên Phủ,2.5,27.5,9.7,73,1,2,1
2023-05-27,Phường Điện Biên Phủ,0.2,28.8,7.6,69,1,2,1
2023-05-28,Phường Điện Biên Phủ,0.5,28.3,9.2,72,1,2,1
2023-05-29,Phường Điện Biên Phủ,0.8,29.0,7.1,70,1,2,1
2023-05-30,Phường Điện Biên Phủ,0.1,29.9,6.9,67,1,2,1
2023-05-31,Phường Điện Biên Phủ,0.3,30.5,17.3,61,1,2,1
2023-06-01,Phường Điện Biên Phủ,8.5,31.3,13.7,58,1,1,3
2023-06-02,Phường Điện Biên Phủ,4.0,31.3,14.5,55,1,1,3
2023-06-03,Phường Điện Biên Phủ,6.3,28.0,10.5,78,1,1,3
2023-06-04,Phường Điện Biên Phủ,3.5,28.4,10.1,74,1,1,3
2023-06-05,Phường Điện Biên Phủ,20.4,25.5,6.2,90,1,1,3
2023-06-06,Phường Điện Biên Phủ,4.6,26.7,8.7,85,1,1,3
2023-06-07,Phường Điện Biên Phủ,10.7,26.0,8.7,88,1,1,3
2023-06-08,Phường Điện Biên Phủ,11.0,26.6,9.8,84,1,1,3
2023-06-09,Phường Điện Biên Phủ,20.4,24.8,7.3,93,1,1,3
2023-06-10,Phường Điện Biên Phủ,2.0,25.4,8.2,90,1,1,3
2023-06-11,Phường Điện Biên Phủ,6.0,25.6,8.7,91,1,1,3
2023-06-12,Phường Điện Biên Phủ,24.8,26.0,7.2,89,1,1,3
2023-06-13,Phường Điện Biên Phủ,17.3,25.6,9.4,91,1,1,3
2023-06-14,Phường Điện Biên Phủ,30.6,25.2,11.6,91,1,1,3
2023-06-15,Phường Điện Biên Phủ,8.7,25.6,9.3,89,1,1,3
2023-06-16,Phường Điện Biên Phủ,0.7,26.8,10.1,82,1,1,3
2023-06-17,Phường Điện Biên Phủ,3.0,27.4,12.5,80,1,1,3
2023-06-18,Phường Điện Biên Phủ,1.2,27.3,9.7,82,1,1,3
2023-06-19,Phường Điện Biên Phủ,24.0,25.1,6.4,94,1,1,3
2023-06-20,Phường Điện Biên Phủ,10.4,25.5,10.0,90,1,1,3
2023-06-21,Phường Điện Biên Phủ,7.2,25.4,8.9,92,1,1,3
2023-06-22,Phường Điện Biên Phủ,21.1,25.3,4.7,93,1,1,3
2023-06-23,Phường Điện Biên Phủ,5.1,25.2,4.8,94,1,1,3
2023-06-24,Phường Điện Biên Phủ,16.1,24.7,5.9,95,1,1,3
2023-06-25,Phường Điện Biên Phủ,18.5,24.5,7.7,95,1,1,3
2023-06-26,Phường Điện Biên Phủ,2.0,26.4,8.6,83,1,1,3
2023-06-27,Phường Điện Biên Phủ,7.5,25.5,8.7,90,1,1,3
2023-06-28,Phường Điện Biên Phủ,1.8,26.0,8.2,86,1,1,3
2023-06-29,Phường Điện Biên Phủ,1.4,27.3,7.7,83,1,1,3
2023-06-30,Phường Điện Biên Phủ,12.6,27.4,10.4,85,1,1,3
2023-07-01,Phường Điện Biên Phủ,0.8,27.9,8.7,81,0,0,0
2023-07-02,Phường Điện Biên Phủ,3.6,27.3,9.4,83,0,0,0
2023-07-03,Phường Điện Biên Phủ,4.7,26.4,10.8,87,0,0,0
2023-07-04,Phường Điện Biên Phủ,13.9,25.9,9.2,90,0,0,0
2023-07-05,Phường Điện Biên Phủ,3.6,25.5,11.2,90,0,0,0
2023-07-06,Phường Điện Biên Phủ,2.4,26.2,7.9,88,0,0,0
2023-07-07,Phường Điện Biên Phủ,1.4,27.1,8.2,86,0,0,0
2023-07-08,Phường Điện Biên Phủ,1.0,27.6,7.7,83,0,0,0
2023-07-09,Phường Điện Biên Phủ,23.0,25.5,9.2,92,0,0,0
2023-07-10,Phường Điện Biên Phủ,1.0,26.5,8.9,85,0,0,0
2023-07-11,Phường Điện Biên Phủ,1.6,26.7,9.5,84,0,0,0
2023-07-12,Phường Điện Biên Phủ,4.8,26.1,10.0,86,0,0,0
2023-07-13,Phường Điện Biên Phủ,1.6,26.4,9.3,85,0,0,0
2023-07-14,Phường Điện Biên Phủ,0.8,26.4,6.2,86,0,0,0
2023-07-15,Phường Điện Biên Phủ,6.3,26.1,8.2,89,0,0,0
2023-07-16,Phường Điện Biên Phủ,0.8,27.4,6.3,82,0,0,0
2023-07-17,Phường Điện Biên Phủ,0.2,27.8,7.7,76,0,0,0
2023-07-18,Phường Điện Biên Phủ,0.0,28.3,7.7,65,0,0,0
2023-07-19,Phường Điện Biên Phủ,4.3,25.5,4.7,86,0,0,0
2023-07-20,Phường Điện Biên Phủ,6.5,25.6,6.0,89,0,0,0
2023-07-21,Phường Điện Biên Phủ,2.5,26.4,5.8,87,0,0,0
2023-07-22,Phường Điện Biên Phủ,0.7,27.9,4.7,82,0,0,0
2023-07-23,Phường Điện Biên Phủ,6.3,27.5,3.9,83,0,0,0
2023-07-24,Phường Điện Biên Phủ,4.4,27.3,4.7,81,0,0,0
2023-07-25,Phường Điện Biên Phủ,0.6,27.1,9.4,80,0,0,0
2023-07-26,Phường Điện Biên Phủ,0.1,28.5,8.9,70,0,0,0
2023-07-27,Phường Điện Biên Phủ,0.5,28.3,6.0,76,0,0,0
2023-07-28,Phường Điện Biên Phủ,23.6,25.9,5.2,94,0,0,0
2023-07-29,Phường Điện Biên Phủ,25.5,25.1,6.0,95,0,0,0
2023-07-30,Phường Điện Biên Phủ,22.7,25.7,8.9,93,0,0,0
2023-07-31,Phường Điện Biên Phủ,16.5,25.6,5.7,91,0,0,0
2023-08-01,Phường Điện Biên Phủ,11.5,25.4,7.2,92,0,0,0
2023-08-02,Phường Điện Biên Phủ,21.2,24.8,6.2,96,0,0,0
2023-08-03,Phường Điện Biên Phủ,31.8,24.5,5.5,96,0,0,0
2023-08-04,Phường Điện Biên Phủ,56.2,24.2,9.3,96,0,0,0
2023-08-05,Phường Điện Biên Phủ,32.4,24.2,11.1,97,0,0,0
2023-08-06,Phường Điện Biên Phủ,25.5,23.7,10.8,98,0,0,0
2023-08-07,Phường Điện Biên Phủ,15.8,24.0,11.8,97,0,0,0
2023-08-08,Phường Điện Biên Phủ,25.0,23.9,12.5,96,0,0,0
2023-08-09,Phường Điện Biên Phủ,5.2,24.7,10.9,92,0,0,0
2023-08-10,Phường Điện Biên Phủ,7.2,25.7,6.2,90,0,0,0
2023-08-11,Phường Điện Biên Phủ,24.0,25.0,6.9,93,0,0,0
2023-08-12,Phường Điện Biên Phủ,44.3,24.8,6.8,94,0,0,0
2023-08-13,Phường Điện Biên Phủ,34.9,25.3,6.6,92,0,0,0
2023-08-14,Phường Điện Biên Phủ,21.3,25.6,6.5,91,0,0,0
2023-08-15,Phường Điện Biên Phủ,21.3,25.0,5.5,92,0,0,0
2023-08-16,Phường Điện Biên Phủ,5.4,25.3,5.9,92,0,0,0
2023-08-17,Phường Điện Biên Phủ,1.1,26.1,4.0,88,0,0,0
2023-08-18,Phường Điện Biên Phủ,0.3,26.7,3.8,87,0,0,0
2023-08-19,Phường Điện Biên Phủ,9.6,26.0,3.8,92,0,0,0
2023-08-20,Phường Điện Biên Phủ,13.6,25.3,5.0,94,0,0,0
2023-08-21,Phường Điện Biên Phủ,3.5,25.8,3.3,91,0,0,0
2023-08-22,Phường Điện Biên Phủ,4.5,25.7,5.9,90,0,0,0
2023-08-23,Phường Điện Biên Phủ,5.9,25.4,6.0,91,0,0,0
2023-08-24,Phường Điện Biên Phủ,22.1,25.2,4.5,93,0,0,0
2023-08-25,Phường Điện Biên Phủ,7.7,25.2,7.3,92,0,0,0
2023-08-26,Phường Điện Biên Phủ,14.2,25.1,10.1,92,0,0,0
2023-08-27,Phường Điện Biên Phủ,9.4,25.3,8.1,93,0,0,0
2023-08-28,Phường Điện Biên Phủ,14.6,24.6,4.0,97,0,0,0
2023-08-29,Phường Điện Biên Phủ,8.8,24.8,5.8,94,0,0,0
2023-08-30,Phường Điện Biên Phủ,0.8,26.1,4.2,86,0,0,0
2023-08-31,Phường Điện Biên Phủ,0.1,25.6,6.5,78,0,0,0
2023-09-01,Phường Điện Biên Phủ,0.1,25.1,4.3,79,0,0,0
2023-09-02,Phường Điện Biên Phủ,0.2,25.7,5.9,79,0,0,0
2023-09-03,Phường Điện Biên Phủ,0.0,26.7,4.8,78,0,0,0
2023-09-04,Phường Điện Biên Phủ,0.2,25.2,11.1,81,0,0,0
2023-09-05,Phường Điện Biên Phủ,0.3,25.5,6.1,85,0,0,0
2023-09-06,Phường Điện Biên Phủ,0.3,26.3,5.8,85,0,0,0
2023-09-07,Phường Điện Biên Phủ,0.9,26.4,6.2,85,0,0,0
2023-09-08,Phường Điện Biên Phủ,0.4,26.3,11.8,88,0,0,0
2023-09-09,Phường Điện Biên Phủ,6.9,25.5,4.5,92,0,0,0
2023-09-10,Phường Điện Biên Phủ,0.4,25.8,7.3,89,0,0,0
2023-09-11,Phường Điện Biên Phủ,18.5,25.1,5.3,92,0,0,0
2023-09-12,Phường Điện Biên Phủ,9.0,25.1,5.9,93,0,0,0
2023-09-13,Phường Điện Biên Phủ,19.8,24.5,4.2,95,0,0,0
2023-09-14,Phường Điện Biên Phủ,9.2,25.0,3.7,92,0,0,0
2023-09-15,Phường Điện Biên Phủ,0.3,25.2,7.2,86,0,0,0
2023-09-16,Phường Điện Biên Phủ,0.5,25.0,7.9,86,0,0,0
2023-09-17,Phường Điện Biên Phủ,1.8,24.9,5.2,89,0,0,0
2023-09-18,Phường Điện Biên Phủ,11.0,24.8,4.7,94,0,0,0
2023-09-19,Phường Điện Biên Phủ,16.6,24.6,5.9,92,0,0,0
2023-09-20,Phường Điện Biên Phủ,0.7,24.9,5.2,90,0,0,0
2023-09-21,Phường Điện Biên Phủ,0.6,25.8,5.6,87,0,0,0
2023-09-22,Phường Điện Biên Phủ,2.0,25.5,5.9,87,0,0,0
2023-09-23,Phường Điện Biên Phủ,0.7,25.9,5.9,87,0,0,0
2023-09-24,Phường Điện Biên Phủ,1.8,25.8,6.6,86,0,0,0
2023-09-25,Phường Điện Biên Phủ,0.1,25.9,7.2,79,0,0,0
2023-09-26,Phường Điện Biên Phủ,0.1,26.0,11.6,74,0,0,0
2023-09-27,Phường Điện Biên Phủ,9.8,24.9,8.3,90,0,0,0
2023-09-28,Phường Điện Biên Phủ,1.3,24.5,9.7,90,0,0,0
2023-09-29,Phường Điện Biên Phủ,0.6,24.7,9.0,88,0,0,0
2023-09-30,Phường Điện Biên Phủ,11.4,24.4,5.7,93,0,0,0
2023-10-01,Phường Điện Biên Phủ,5.5,24.9,6.5,89,0,0,0
2023-10-02,Phường Điện Biên Phủ,8.6,25.2,4.8,91,0,0,0
2023-10-03,Phường Điện Biên Phủ,0.4,25.8,7.4,86,0,0,0
2023-10-04,Phường Điện Biên Phủ,0.3,26.2,4.9,86,0,0,0
2023-10-05,Phường Điện Biên Phủ,1.1,26.2,4.6,88,0,0,0
2023-10-06,Phường Điện Biên Phủ,7.4,25.3,6.6,90,0,0,0
2023-10-07,Phường Điện Biên Phủ,5.6,24.5,6.6,93,0,0,0
2023-10-08,Phường Điện Biên Phủ,6.0,23.6,10.5,88,0,0,0
2023-10-09,Phường Điện Biên Phủ,0.0,23.6,11.2,79,0,0,0
2023-10-10,Phường Điện Biên Phủ,0.0,23.2,10.1,79,0,0,0
2023-10-11,Phường Điện Biên Phủ,0.0,23.2,11.3,79,0,0,0
2023-10-12,Phường Điện Biên Phủ,0.0,23.2,10.0,79,0,0,0
2023-10-13,Phường Điện Biên Phủ,0.1,23.9,6.5,82,0,0,0
2023-10-14,Phường Điện Biên Phủ,2.4,23.6,5.2,87,0,0,0
2023-10-15,Phường Điện Biên Phủ,0.6,24.3,9.1,80,0,0,0
2023-10-16,Phường Điện Biên Phủ,0.0,23.0,7.6,78,0,0,0
2023-10-17,Phường Điện Biên Phủ,0.0,23.4,5.0,76,0,0,0
2023-10-18,Phường Điện Biên Phủ,0.0,24.3,3.7,73,0,0,0
2023-10-19,Phường Điện Biên Phủ,0.0,25.3,6.2,74,0,0,0
2023-10-20,Phường Điện Biên Phủ,1.4,25.0,10.2,77,0,0,0
2023-10-21,Phường Điện Biên Phủ,0.0,24.0,8.0,64,0,0,0
2023-10-22,Phường Điện Biên Phủ,0.0,23.5,9.4,64,0,0,0
2023-10-23,Phường Điện Biên Phủ,0.0,23.8,9.9,68,0,0,0
2023-10-24,Phường Điện Biên Phủ,0.0,24.4,7.6,72,0,0,0
2023-10-25,Phường Điện Biên Phủ,0.0,25.3,6.6,71,0,0,0
2023-10-26,Phường Điện Biên Phủ,1.0,25.8,6.8,74,0,0,0
2023-10-27,Phường Điện Biên Phủ,4.3,24.5,5.1,86,0,0,0
2023-10-28,Phường Điện Biên Phủ,3.5,23.2,4.1,92,0,0,0
2023-10-29,Phường Điện Biên Phủ,1.4,23.6,6.4,88,0,0,0
2023-10-30,Phường Điện Biên Phủ,0.3,24.1,10.3,76,0,0,0
2023-10-31,Phường Điện Biên Phủ,0.0,23.1,9.7,72,0,0,0
2023-11-01,Phường Điện Biên Phủ,0.0,22.4,7.5,75,0,0,0
2023-11-02,Phường Điện Biên Phủ,0.0,23.9,4.8,69,0,0,0
2023-11-03,Phường Điện Biên Phủ,1.0,24.7,7.6,74,0,0,0
2023-11-04,Phường Điện Biên Phủ,3.2,24.4,10.7,82,0,0,0
2023-11-05,Phường Điện Biên Phủ,0.7,24.8,7.8,83,0,0,0
2023-11-06,Phường Điện Biên Phủ,4.6,24.4,8.0,86,0,0,0
2023-11-07,Phường Điện Biên Phủ,9.5,23.4,8.4,89,0,0,0
2023-11-08,Phường Điện Biên Phủ,0.5,23.3,7.7,87,0,0,0
2023-11-09,Phường Điện Biên Phủ,0.3,24.4,7.2,82,0,0,0
2023-11-10,Phường Điện Biên Phủ,0.0,25.4,6.9,75,0,0,0
2023-11-11,Phường Điện Biên Phủ,0.0,25.6,6.6,70,0,0,0
2023-11-12,Phường Điện Biên Phủ,2.7,24.9,7.2,80,0,0,0
2023-11-13,Phường Điện Biên Phủ,1.6,23.5,15.6,75,0,0,0
2023-11-14,Phường Điện Biên Phủ,0.1,22.3,8.8,69,0,0,0
2023-11-15,Phường Điện Biên Phủ,0.5,23.2,8.4,75,0,0,0
2023-11-16,Phường Điện Biên Phủ,0.7,21.2,16.6,70,0,0,0
2023-11-17,Phường Điện Biên Phủ,0.0,18.6,10.8,60,0,0,0
2023-11-18,Phường Điện Biên Phủ,0.0,18.4,9.0,50,0,0,0
2023-11-19,Phường Điện Biên Phủ,0.0,18.8,5.2,54,0,0,0
2023-11-20,Phường Điện Biên Phủ,0.0,19.4,11.7,70,0,0,0
2023-11-21,Phường Điện Biên Phủ,0.0,20.5,5.1,67,0,0,0
2023-11-22,Phường Điện Biên Phủ,0.0,21.3,4.7,64,0,0,0
2023-11-23,Phường Điện Biên Phủ,0.0,20.6,8.5,74,0,0,0
2023-11-24,Phường Điện Biên Phủ,0.0,20.8,8.9,73,0,0,0
2023-11-25,Phường Điện Biên Phủ,0.0,20.6,9.0,73,0,0,0
2023-11-26,Phường Điện Biên Phủ,0.0,20.4,8.9,72,0,0,0
2023-11-27,Phường Điện Biên Phủ,0.0,20.5,8.3,70,0,0,0
2023-11-28,Phường Điện Biên Phủ,0.0,19.6,9.5,68,0,0,0
2023-11-29,Phường Điện Biên Phủ,0.0,19.7,6.0,69,0,0,0
2023-11-30,Phường Điện Biên Phủ,0.5,19.6,9.1,80,0,0,0
2023-12-01,Phường Điện Biên Phủ,0.3,22.5,13.5,76,0,0,0
2023-12-02,Phường Điện Biên Phủ,0.0,22.7,7.3,72,0,0,0
2023-12-03,Phường Điện Biên Phủ,1.1,22.0,5.4,81,0,0,0
2023-12-04,Phường Điện Biên Phủ,0.5,22.3,4.9,83,0,0,0
